,index,Acid,Callsign,Ac Type,Departure Airport,Destination Airport,Dep TRACON,Apreq Time,Apreq Zulu,Ready Time,Ready Time Zulu,Sched Departure Time,Sched Departure Time Zulu,EDCT,EDCT Zulu,Departed,Departed Zulu,High Priority,1st Apreq Time,1st Apreq Zulu,1st Ready Time,1st Ready Time Zulu,1st Sched Departure Time,1st Sched Departure Time Zulu,Num Updates,Carrier,Schedule Delay(s),debug_compliance,month,compliance,compliance_whole_min
0,1.0,AAL1698/T04497,AAL1698,E190,CLT,ATL,A80,1514830885.0,2018-01-01 18:21:00,1514831820.0,2018-01-01 18:37:00,1514832886.0,2018-01-01 18:54:00,,,1514832660.0,2018-01-01 18:51:00,False,1514830885.0,2018-01-01 18:21:00,1514831820.0,2018-01-01 18:37:00,1514832886.0,2018-01-01 18:54:00,0.0,AAL,1066.0,,1.0,-180.0,-3.0
1,2.0,AAL2255/T03111,AAL2255,B738,CLT,ATL,A80,1514838985.0,2018-01-01 20:36:00,1514839740.0,2018-01-01 20:49:00,1514840643.0,2018-01-01 21:04:00,,,1514840700.0,2018-01-01 21:05:00,False,1514838985.0,2018-01-01 20:36:00,1514839740.0,2018-01-01 20:49:00,1514840643.0,2018-01-01 21:04:00,0.0,AAL,903.0,,1.0,60.00000000000001,1.0
2,4.0,AAL495/T03440,AAL495,A319,CLT,ATL,A80,1514817238.0,2018-01-01 14:33:00,1514818200.0,2018-01-01 14:50:00,1514818205.0,2018-01-01 14:50:00,,,1514818260.0,2018-01-01 14:51:00,False,1514817238.0,2018-01-01 14:33:00,1514818200.0,2018-01-01 14:50:00,1514818205.0,2018-01-01 14:50:00,0.0,AAL,5.0,,1.0,60.00000000000001,1.0
3,5.0,DAL1095/T04969,DAL1095,MD90,CLT,ATL,A80,1514838055.0,2018-01-01 20:20:00,1514841120.0,2018-01-01 21:12:00,1514841132.0,2018-01-01 21:12:00,,,1514840940.0,2018-01-01 21:09:00,False,1514838055.0,2018-01-01 20:20:00,1514841120.0,2018-01-01 21:12:00,1514841132.0,2018-01-01 21:12:00,0.0,DAL,12.0,,1.0,-180.0,-3.0
4,6.0,DAL1125/T03671,DAL1125,MD88,CLT,ATL,A80,1514850424.0,2018-01-01 23:47:00,1514851620.0,2018-01-02 00:07:00,1514851704.0,2018-01-02 00:08:00,,,,,False,1514850424.0,2018-01-01 23:47:00,1514851620.0,2018-01-02 00:07:00,1514851704.0,2018-01-02 00:08:00,0.0,DAL,84.0,,1.0,,
5,7.0,DAL1400/T03621,DAL1400,B712,CLT,ATL,A80,1514831613.0,2018-01-01 18:33:00,1514833200.0,2018-01-01 19:00:00,1514833601.0,2018-01-01 19:06:00,,,1514833440.0,2018-01-01 19:04:00,False,1514831613.0,2018-01-01 18:33:00,1514833200.0,2018-01-01 19:00:00,1514833601.0,2018-01-01 19:06:00,0.0,DAL,401.0,,1.0,-120.00000000000001,-3.0
6,8.0,DAL1591/T06575,DAL1591,B737,CLT,ATL,A80,1514807730.0,2018-01-01 11:55:00,1514810876.0,2018-01-01 12:47:00,1514810876.0,2018-01-01 12:47:00,,,1514810820.0,2018-01-01 12:47:00,False,1514807730.0,2018-01-01 11:55:00,1514810876.0,2018-01-01 12:47:00,1514810876.0,2018-01-01 12:47:00,0.0,DAL,0.0,,1.0,0.0,0.0
7,9.0,DAL2609/T05508,DAL2609,B712,CLT,ATL,A80,1514822060.0,2018-01-01 15:54:00,1514823480.0,2018-01-01 16:18:00,1514823480.0,2018-01-01 16:18:00,,,1514823420.0,2018-01-01 16:17:00,False,1514822060.0,2018-01-01 15:54:00,1514823480.0,2018-01-01 16:18:00,1514823480.0,2018-01-01 16:18:00,0.0,DAL,0.0,,1.0,-60.00000000000001,-2.0
8,10.0,DAL823/T03059,DAL823,A319,CLT,ATL,A80,1514802706.0,2018-01-01 10:31:00,1514805000.0,2018-01-01 11:10:00,1514805000.0,2018-01-01 11:10:00,,,1514805000.0,2018-01-01 11:10:00,False,1514802706.0,2018-01-01 10:31:00,1514805000.0,2018-01-01 11:10:00,1514805000.0,2018-01-01 11:10:00,0.0,DAL,0.0,,1.0,0.0,0.0
9,12.0,JIA5545/T04012,JIA5545,CRJ9,CLT,ATL,A80,1514824995.0,2018-01-01 16:43:00,1514827080.0,2018-01-01 17:18:00,1514827647.0,2018-01-01 17:27:00,,,1514827200.0,2018-01-01 17:20:00,False,1514824995.0,2018-01-01 16:43:00,1514827080.0,2018-01-01 17:18:00,1514827647.0,2018-01-01 17:27:00,0.0,JIA,567.0,,1.0,-420.0,-7.0
10,15.0,RPA4710/T03904,RPA4710,E75S,CLT,ATL,A80,1514849138.0,2018-01-01 23:25:00,1514850900.0,2018-01-01 23:55:00,1514850900.0,2018-01-01 23:55:00,,,1514850780.0,2018-01-01 23:53:00,False,1514849138.0,2018-01-01 23:25:00,1514850900.0,2018-01-01 23:55:00,1514850900.0,2018-01-01 23:55:00,0.0,RPA,0.0,,1.0,-120.00000000000001,-3.0
11,21.0,AAL2255/T03015,AAL2255,B738,CLT,ATL,A80,1514922683.0,2018-01-02 19:51:00,1514924100.0,2018-01-02 20:15:00,1514924214.0,2018-01-02 20:16:00,,,1514924220.0,2018-01-02 20:17:00,False,1514922683.0,2018-01-02 19:51:00,1514924100.0,2018-01-02 20:15:00,1514924214.0,2018-01-02 20:16:00,0.0,AAL,114.0,,1.0,60.00000000000001,1.0
